Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
2717.06,2,8,2026-04-18 16:31:28,37.87172,-120.20113,3604.0,74.8,168.4,-12.5,-0.57,TRPTRN2,2.6,98.1,0.0,-2.4,-18.9,149.7,77.2,3506.0,-5.1,0.02,1.0,4.0,-993.0,15,82.3,30.02,4341.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-11.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2333.0,2333.0,11.4,5.5,,5.5,24.8,,,30.0,0.0,0.0,4.6,11.9,9.7,,,,,154.0,693.0,152.0,688.0,157.0,676.0,156.0,687.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.822,1.201,+83.9,79.6,,,9.0,R,,59.0,176.0,,,,,309.2,1279.4,305.6,1270.4,314.6,1248.8,312.8,1268.6,,,175.28,2333.0,310.55,251.55,116.28,6.023180555555555,524215.99999999994,13.6,401.0,True,2026-04-18 15:46:35
2718.06,2,8,2026-04-18 16:31:29,37.87139,-120.20102,3588.0,74.1,163.2,-12.5,-0.58,TRPTRN2,2.6,97.7,0.0,-2.1,-19.6,146.8,77.9,3492.0,-3.8,0.01,1.1,4.0,-932.0,15,83.0,30.02,4324.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-12.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2328.0,2328.0,11.6,5.6,,5.6,24.8,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,154.0,690.0,152.0,687.0,157.0,675.0,156.0,687.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.82,1.257,+83.9,79.6,,,10.0,R,,59.0,176.0,,,,,309.2,1274.0,305.6,1268.6,314.6,1247.0,312.8,1268.6,,,175.28,2328.0,310.55,251.55,116.28,6.0247222222222225,524341.5723333333,13.232142857142858,401.0,True,2026-04-18 15:46:35
2719.06,2,8,2026-04-18 16:31:30,37.87107,-120.20087,3573.0,73.4,158.4,-12.5,-0.6,TRPTRN2,2.6,97.3,0.0,-2.8,-23.5,141.2,77.9,3479.0,-4.5,-0.01,0.9,1.0,-891.0,15,83.0,30.02,4306.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-12.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2333.0,2333.0,11.6,5.7,,5.7,24.9,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,154.0,687.0,151.0,685.0,157.0,675.0,156.0,687.0,,,1.0,0.0,,24.9,3.0,0.0,,,0.823,1.26,+83.9,79.6,,,11.0,R,,59.0,176.0,,,,,309.2,1268.6,303.8,1265.0,314.6,1247.0,312.8,1268.6,,,175.28,2333.0,310.1,251.10000000000002,116.28,6.026291666666666,524465.9639999999,12.87719298245614,401.0,True,2026-04-18 15:46:35
2720.06,2,8,2026-04-18 16:31:31,37.87076,-120.2007,3555.0,72.8,152.3,-12.5,-0.61,TRPTRN2,2.6,96.9,0.0,-3.1,-21.5,135.1,75.6,3462.0,-5.5,-0.02,1.2,11.0,-932.0,15,80.5,30.02,4286.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-12.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2311.0,2311.0,11.6,5.7,,5.7,24.8,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,154.0,687.0,151.0,684.0,157.0,676.0,156.0,688.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.773,1.265,+84.1,79.7,,,11.0,R,,59.0,176.0,,,,,309.2,1268.6,303.8,1263.2,314.6,1248.8,312.8,1270.4,,,175.46,2311.0,310.1,251.10000000000002,116.46000000000001,6.027875,524589.2593333333,12.771929824561402,401.0,True,2026-04-18 15:46:35
2721.06,2,8,2026-04-18 16:31:32,37.87047,-120.20049,3537.0,73.2,146.6,-12.5,-0.63,TRPTRN2,2.5,96.6,0.0,-3.5,-17.0,128.7,75.6,3445.0,-6.0,0.02,1.0,6.0,-957.0,15,80.4,30.02,4265.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-13.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2311.0,2311.0,11.7,5.8,,5.8,24.8,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,154.0,685.0,151.0,681.0,157.0,676.0,156.0,687.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.731,1.112,+84.2,79.9,,,11.0,R,,59.0,176.0,,,,,309.2,1265.0,303.8,1257.8,314.6,1248.8,312.8,1268.6,,,175.82,2311.0,310.1,251.10000000000002,116.82,6.029472222222222,524712.3859999999,12.620689655172415,401.0,True,2026-04-18 15:46:35
2722.06,2,8,2026-04-18 16:31:33,37.8702,-120.20023,3523.0,73.4,141.7,-12.5,-0.64,TRPTRN2,2.5,96.2,0.0,-3.2,-12.4,127.3,76.2,3428.0,-3.4,0.01,1.0,5.0,-968.0,15,81.1,30.02,4244.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-13.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2341.0,2341.0,11.9,5.9,,5.9,24.7,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,154.0,684.0,151.0,680.0,157.0,676.0,156.0,686.0,,,1.0,0.0,,24.7,3.0,0.0,,,0.662,1.388,+84.5,79.9,,,12.0,R,,59.0,176.0,,,,,309.2,1263.2,303.8,1256.0,314.6,1248.8,312.8,1266.8,,,175.82,2341.0,310.1,251.10000000000002,116.82,6.031097222222222,524836.0186666666,12.440677966101696,401.0,True,2026-04-18 15:46:35
2723.06,2,8,2026-04-18 16:31:34,37.86993,-120.19996,3507.0,73.7,139.3,-12.5,-0.65,TRPTRN2,2.5,95.9,0.0,-2.7,-10.7,123.2,76.4,3412.0,-3.3,0.0,1.0,3.0,-968.0,15,81.2,30.02,4224.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-13.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,85.0,80.0,2355.0,2355.0,12.0,5.9,,5.9,24.8,,,30.0,0.0,0.0,3.9,11.9,9.7,,,,,154.0,682.0,151.0,679.0,156.0,676.0,156.0,687.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.706,1.172,+84.7,79.8,,,13.0,R,,59.0,176.0,,,,,309.2,1259.6,303.8,1254.2,312.8,1248.8,312.8,1268.6,,,175.64,2355.0,309.65000000000003,250.65000000000003,116.63999999999999,6.032736111111111,524960.073,12.491525423728813,401.0,True,2026-04-18 15:46:35
2724.06,2,8,2026-04-18 16:31:35,37.86968,-120.19967,3492.0,73.6,136.4,-12.5,-0.66,TRPTRN2,2.5,95.6,0.0,-2.3,-5.6,120.8,75.3,3396.0,-2.8,0.01,1.0,5.0,-962.0,15,80.1,30.02,4214.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-13.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2342.0,2342.0,12.1,6.0,,6.0,24.8,,,30.0,0.0,0.0,4.8,11.9,9.7,,,,,153.0,680.0,151.0,679.0,157.0,677.0,156.0,688.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.656,1.313,+84.4,79.9,,,13.0,R,,59.0,176.0,,,,,307.4,1256.0,303.8,1254.2,314.6,1250.6,312.8,1270.4,,,175.82,2342.0,309.65,250.64999999999998,116.82,6.034388888888889,525084.296,12.266666666666666,401.0,True,2026-04-18 15:46:35
2725.06,2,8,2026-04-18 16:31:36,37.86944,-120.19937,3477.0,73.9,134.8,-12.5,-0.67,TRPTRN2,2.5,95.3,0.0,-2.3,-3.4,120.3,75.2,3383.0,-1.4,0.03,1.1,7.0,-904.0,15,80.0,30.02,4199.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-13.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-32.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,80.0,2333.0,2333.0,12.1,6.0,,6.0,24.8,,,30.0,0.0,0.0,6.4,11.9,9.7,,,,,153.0,681.0,151.0,678.0,156.0,677.0,156.0,689.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.654,1.306,+84.2,80.0,,,13.0,R,,59.0,176.0,,,,,307.4,1257.8,303.8,1252.4,312.8,1250.6,312.8,1272.2,,,176.0,2333.0,309.20000000000005,250.20000000000005,117.0,6.0360555555555555,525208.6876666666,12.316666666666668,401.0,True,2026-04-18 15:46:35
2726.06,2,8,2026-04-18 16:31:37,37.8692,-120.19906,3463.0,74.2,134.2,-12.5,-0.67,TRPTRN2,2.5,95.0,0.0,-1.9,-4.2,118.7,76.1,3369.0,-1.1,-0.0,1.2,8.0,-872.0,15,80.9,30.02,4182.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-13.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-32.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,80.0,2375.0,2375.0,12.3,6.1,,6.1,24.8,,,30.0,0.0,0.0,7.4,11.9,9.7,,,,,153.0,680.0,151.0,677.0,157.0,678.0,156.0,690.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.653,1.262,+84.8,80.2,,,14.0,R,,59.0,176.0,,,,,307.4,1256.0,303.8,1250.6,314.6,1252.4,312.8,1274.0,,,176.36,2375.0,309.65,250.64999999999998,117.36000000000001,6.037736111111111,525333.5853333334,12.16393442622951,401.0,True,2026-04-18 15:46:35
2727.06,2,8,2026-04-18 16:31:38,37.86896,-120.19875,3453.0,74.5,132.6,-12.5,-0.68,TRPTRN2,2.5,94.7,0.0,-2.1,-4.8,117.9,76.7,3355.0,-1.0,0.01,0.9,2.0,-869.0,15,81.5,30.02,4164.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-14.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-32.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,80.0,2384.0,2384.0,12.3,6.2,,6.2,24.8,,,30.0,0.0,0.0,7.6,11.9,9.7,,,,,153.0,680.0,151.0,678.0,157.0,679.0,156.0,691.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.654,1.295,+84.8,80.3,,,15.0,R,,59.0,176.0,,,,,307.4,1256.0,303.8,1252.4,314.6,1254.2,312.8,1275.8,,,176.54,2384.0,309.65,250.64999999999998,117.53999999999999,6.039444444444444,525458.989,12.016129032258064,401.0,True,2026-04-18 15:46:35
2728.06,2,8,2026-04-18 16:31:39,37.86872,-120.19842,3441.0,74.4,131.9,-12.5,-0.69,TRPTRN2,2.4,94.4,0.0,-1.7,-3.6,116.1,78.1,3343.0,-1.3,0.01,1.0,0.0,-774.0,15,83.0,30.02,4150.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-14.0,-99.0,3.0,2.0,0.0,1.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,85.0,80.0,2396.0,2396.0,12.3,6.2,,6.2,24.8,,,30.0,0.0,0.0,7.3,11.9,9.7,,,,,153.0,679.0,151.0,677.0,156.0,680.0,156.0,692.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.653,1.345,+84.7,80.1,,,16.0,R,,59.0,176.0,,,,,307.4,1254.2,303.8,1250.6,312.8,1256.0,312.8,1277.6,,,176.18,2396.0,309.20000000000005,250.20000000000005,117.18,6.041166666666666,525584.5613333333,12.0,401.0,True,2026-04-18 15:46:35
2729.06,2,8,2026-04-18 16:31:40,37.8685,-120.1981,3430.0,73.9,130.8,-12.5,-0.7,TRPTRN2,2.4,94.1,0.0,-2.0,-2.6,115.2,78.3,3332.0,-1.1,0.01,1.0,1.0,-740.0,15,83.2,30.02,4136.0,142.0,12.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-14.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-34.0,0.0,,,,3.0,1.0,0.0,1200.0,85.0,80.0,2372.0,2372.0,12.5,6.3,,6.3,24.8,,,30.0,0.0,0.0,6.0,11.9,9.7,,,,,153.0,678.0,151.0,677.0,156.0,680.0,156.0,694.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.653,1.324,+85.0,80.1,,,16.0,R,,59.0,176.0,,,,,307.4,1252.4,303.8,1250.6,312.8,1256.0,312.8,1281.2,,,176.18,2372.0,309.20000000000005,250.20000000000005,117.18,6.042902777777778,525709.6276666666,11.730158730158731,401.0,True,2026-04-18 15:46:35
2730.06,2,8,2026-04-18 16:31:41,37.86828,-120.19777,3419.0,73.3,130.2,-12.5,-0.7,TRPTRN2,2.4,93.8,0.0,-2.5,-1.8,115.1,77.4,3321.0,-0.6,0.01,0.9,0.0,-718.0,15,82.2,30.02,4124.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-14.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-34.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,80.0,2358.0,2358.0,12.3,6.3,,6.3,24.8,,,30.0,0.0,0.0,5.4,11.9,9.7,,,,,153.0,678.0,151.0,677.0,156.0,680.0,156.0,694.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.653,1.398,+84.3,80.2,,,16.0,R,,59.0,176.0,,,,,307.4,1252.4,303.8,1250.6,312.8,1256.0,312.8,1281.2,,,176.36,2358.0,309.20000000000005,250.20000000000005,117.36000000000001,6.044652777777778,525833.7663333333,11.634920634920634,401.0,True,2026-04-18 15:46:35
2731.06,2,8,2026-04-18 16:31:42,37.86806,-120.19744,3408.0,72.8,129.1,-12.5,-0.71,TRPTRN2,2.4,93.5,0.0,-2.8,-1.2,116.5,77.3,3310.0,0.6,0.02,1.0,1.0,-691.0,15,82.1,30.02,4116.0,110.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-14.0,-99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-33.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2344.0,2344.0,12.2,6.2,,6.2,24.9,,,30.0,0.0,0.0,5.0,11.9,9.7,,,,,153.0,678.0,151.0,678.0,156.0,680.0,156.0,693.0,,,1.0,0.0,,24.9,3.0,0.0,,,0.653,1.41,+84.2,80.3,,,15.0,R,,59.0,176.0,,,,,307.4,1252.4,303.8,1252.4,312.8,1256.0,312.8,1279.4,,,176.54,2344.0,309.20000000000005,250.20000000000005,117.53999999999999,6.046388888888889,525956.9773333333,11.741935483870966,401.0,True,2026-04-18 15:46:35
2732.06,2,8,2026-04-18 16:31:43,37.86785,-120.19711,3395.0,72.5,128.8,-12.5,-0.72,TRPTRN2,2.4,93.2,0.0,-2.5,-3.5,114.1,75.3,3297.0,-0.3,-0.01,1.1,6.0,-714.0,15,80.0,30.02,4104.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-14.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-33.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,80.0,2304.0,2304.0,11.9,6.2,,6.2,24.8,,,30.0,0.0,0.0,4.5,11.9,9.7,,,,,153.0,678.0,151.0,677.0,156.0,680.0,156.0,693.0,,,1.0,0.0,,24.8,3.0,0.0,,,0.654,1.261,+83.8,80.3,,,13.0,R,,59.0,176.0,,,,,307.4,1252.4,303.8,1250.6,312.8,1256.0,312.8,1279.4,,,176.54,2304.0,309.20000000000005,250.20000000000005,117.53999999999999,6.048111111111111,526079.5136666666,11.693548387096774,401.0,True,2026-04-18 15:46:35
2733.06,2,8,2026-04-18 16:31:44,37.86765,-120.19678,3384.0,72.5,126.5,-12.5,-0.72,TRPTRN2,2.4,92.9,0.0,-3.3,-8.1,110.1,75.7,3288.0,-2.5,-0.01,0.8,0.0,-641.0,15,80.4,30.02,4093.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-14.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-32.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,80.0,2301.0,2301.0,11.7,6.1,,6.1,24.9,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,154.0,677.0,151.0,678.0,156.0,680.0,156.0,691.0,,,1.0,0.0,,24.9,3.0,0.0,,,0.654,1.437,+83.6,80.2,,,12.0,R,,59.0,176.0,,,,,309.2,1250.6,303.8,1252.4,312.8,1256.0,312.8,1275.8,,,176.36,2301.0,309.65000000000003,250.65000000000003,117.36000000000001,6.049819444444444,526201.7969999999,11.885245901639346,401.0,True,2026-04-18 15:46:35
2734.06,2,8,2026-04-18 16:31:45,37.86745,-120.19643,3374.0,72.2,124.6,-12.5,-0.73,TRPTRN2,2.3,92.7,0.0,-2.9,-5.4,105.7,74.5,3277.0,-3.8,0.05,0.9,0.0,-654.0,15,79.1,30.02,4079.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,5.0,0.0,0.0,-33.0,0.0,,,,3.0,1.0,0.0,1200.0,83.0,80.0,2266.0,2266.0,11.6,6.1,,6.1,24.9,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,153.0,677.0,151.0,678.0,156.0,679.0,156.0,691.0,,,1.0,0.0,,24.9,3.0,0.0,,,0.654,1.4,+83.1,80.2,,,,,,59.0,176.0,,,,,307.4,1250.6,303.8,1252.4,312.8,1254.2,312.8,1275.8,,,176.36,2266.0,309.20000000000005,250.20000000000005,117.36000000000001,6.051513888888889,526323.8273333333,11.836065573770494,401.0,True,2026-04-18 15:46:35
2735.06,2,8,2026-04-18 16:31:46,37.86726,-120.19608,3362.0,72.0,122.4,-12.5,-0.73,TRPTRN2,2.3,92.4,0.0,-3.4,-5.7,106.6,74.6,3264.0,-1.1,-0.01,0.9,4.0,-714.0,15,79.2,30.02,4063.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,4.0,0.0,0.0,-32.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,80.0,2143.0,2143.0,11.1,5.9,,5.9,25.0,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,153.0,680.0,151.0,679.0,156.0,678.0,156.0,690.0,,,1.0,0.0,,25.0,3.0,0.0,,,0.653,1.396,+80.8,80.3,,,,,,59.0,176.0,,,,,307.4,1256.0,303.8,1254.2,312.8,1252.4,312.8,1274.0,,,176.54,2143.0,309.20000000000005,250.20000000000005,117.53999999999999,6.053180555555556,526445.436,12.203389830508474,401.0,True,2026-04-18 15:46:35
2736.06,2,8,2026-04-18 16:31:47,37.86709,-120.19573,3350.0,71.6,121.5,-12.5,-0.74,TRPTRN2,2.3,92.2,0.0,-3.0,-5.2,103.0,73.9,3251.0,-2.4,0.02,1.0,5.0,-706.0,15,78.4,30.02,4050.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,80.0,2111.0,2111.0,11.0,5.7,,5.7,25.0,,,30.0,0.0,0.0,4.4,11.9,9.7,,,,,153.0,686.0,151.0,683.0,156.0,678.0,156.0,689.0,,,1.0,0.0,,25.0,3.0,0.0,,,0.653,1.423,+79.6,80.4,,,,,,59.0,176.0,,,,,307.4,1266.8,303.8,1261.4,312.8,1252.4,312.8,1272.2,,,176.72,2111.0,309.20000000000005,250.20000000000005,117.72,6.054791666666667,526566.5386666666,12.561403508771928,401.0,True,2026-04-18 15:46:35
2737.06,2,8,2026-04-18 16:31:48,37.86692,-120.19537,3336.0,71.3,119.5,-12.5,-0.74,TRPTRN2,2.3,91.9,0.0,-2.6,-4.4,103.5,72.7,3238.0,-0.9,0.01,1.0,7.0,-751.0,15,77.1,30.02,4042.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,80.0,2047.0,2047.0,10.8,5.5,,5.5,25.0,,,30.0,0.0,0.0,4.2,11.9,9.7,,,,,153.0,691.0,151.0,686.0,156.0,679.0,155.0,689.0,,,7.0,0.0,,25.0,3.0,0.0,,,0.654,1.42,+79.1,80.5,,,,,,59.0,176.0,,,,,307.4,1275.8,303.8,1266.8,312.8,1254.2,311.0,1272.2,,,176.9,2047.0,308.75,249.75,117.9,6.0563472222222225,526687.051,12.963636363636363,401.0,True,2026-04-18 15:46:35
2738.06,2,8,2026-04-18 16:31:49,37.86676,-120.19501,3322.0,70.8,118.4,-12.5,-0.74,TRPTRN2,2.3,91.7,0.0,-2.6,-4.5,103.1,72.4,3225.0,-0.3,0.0,0.9,6.0,-774.0,15,76.8,30.02,4026.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,0.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,76.0,80.0,1967.0,1967.0,10.5,5.3,,5.3,25.0,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,153.0,699.0,150.0,692.0,156.0,680.0,155.0,689.0,,,7.0,0.0,,25.0,3.0,0.0,,,0.653,1.443,+76.4,80.3,,,,,,59.0,176.0,,,,,307.4,1290.2,302.0,1277.6,312.8,1256.0,311.0,1272.2,,,176.54,1967.0,308.29999999999995,249.29999999999995,117.53999999999999,6.057847222222223,526806.8886666666,13.358490566037736,401.0,True,2026-04-18 15:46:35
2739.06,2,8,2026-04-18 16:31:50,37.86661,-120.19465,3307.0,70.1,117.5,-12.5,-0.74,TRPTRN2,2.2,91.5,0.0,-2.6,-4.4,100.2,73.1,3210.0,-1.7,0.0,1.0,6.0,-808.0,15,77.5,30.02,4008.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-31.0,0.0,,,,3.0,1.0,0.0,1200.0,76.0,80.0,1960.0,1960.0,10.4,5.0,,5.0,25.0,,,30.0,0.0,0.0,4.0,11.9,9.7,,,,,153.0,706.0,150.0,697.0,156.0,681.0,155.0,689.0,,,7.0,0.0,,25.0,3.0,0.0,,,0.654,1.443,+76.0,80.3,,,,,,59.0,176.0,,,,,307.4,1302.8,302.0,1286.6,312.8,1257.8,311.0,1272.2,,,176.54,1960.0,308.29999999999995,249.29999999999995,117.53999999999999,6.059277777777778,526925.7143333333,14.02,401.0,True,2026-04-18 15:46:35
2740.06,2,8,2026-04-18 16:31:51,37.86647,-120.19428,3291.0,69.5,115.5,-12.5,-0.75,TRPTRN2,2.2,91.3,0.0,-3.0,-2.8,99.7,73.1,3195.0,-1.2,0.03,0.9,3.0,-856.0,15,77.5,30.02,3989.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,6.0,0.0,0.0,-31.0,0.0,,,,3.0,0.0,0.0,1200.0,76.0,80.0,1965.0,1965.0,10.2,4.9,,4.9,25.0,,,30.0,0.0,0.0,4.1,11.9,9.7,,,,,152.0,711.0,150.0,702.0,156.0,682.0,155.0,688.0,,,7.0,0.0,,25.0,3.0,0.0,,,0.653,1.489,+76.0,80.3,,,,,,59.0,176.0,,,,,305.6,1311.8,302.0,1295.6,312.8,1259.6,311.0,1270.4,,,176.54,1965.0,307.85,248.85000000000002,117.53999999999999,6.0606527777777774,527043.4436666666,14.183673469387754,401.0,True,2026-04-18 15:46:35
2741.06,2,8,2026-04-18 16:31:52,37.86633,-120.19392,3273.0,68.9,115.0,-12.5,-0.75,TRPTRN2,2.2,91.1,0.0,-3.0,2.0,99.9,73.2,3179.0,-0.2,0.0,1.0,4.0,-904.0,15,77.6,30.02,3970.0,109.0,8.0,44.0,4000.0,,,98.0,0.0,0.0,5.0,-15.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-30.0,0.0,,,,3.0,1.0,0.0,1200.0,77.0,80.0,2033.0,2033.0,10.4,4.8,,4.8,24.9,,,30.0,0.0,0.0,4.3,11.9,9.7,,,,,152.0,715.0,150.0,705.0,156.0,682.0,155.0,688.0,,,7.0,0.0,,24.9,3.0,0.0,,,0.653,1.465,+77.4,80.3,,,,,,59.0,176.0,,,,,305.6,1319.0,302.0,1301.0,312.8,1259.6,311.0,1270.4,,,176.54,2033.0,307.85,248.85000000000002,117.53999999999999,6.062,527160.161,14.354166666666668,401.0,True,2026-04-18 15:46:35
