Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1511.06,2,10,2026-04-14 01:13:54,36.92322,-121.42044,4468.0,118.3,303.5,-12.5,0.41,E16,12.7,318.3,0.0,0.9,-1.1,294.5,121.8,4346.0,0.1,-0.01,1.0,0.0,-105.0,9,130.3,30.08,4610.0,320.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,8.0,72.0,3.0,0.0,0.0,2.0,0.0,0.0,-105.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,68.0,2309.0,2309.0,23.0,7.4,,7.4,24.0,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,757.0,154.0,754.0,157.0,754.0,159.0,768.0,,,-25.0,0.0,,24.0,5.0,0.0,,,0.656,0.828,+81.4,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1394.6,309.2,1389.2,314.6,1389.2,318.2,1414.4,,,153.86,2309.0,318.65,270.45,106.2,3.3140277777777776,265720.1653333333,15.986486486486486,381.2,True,2026-04-14 00:49:08
1512.06,2,10,2026-04-14 01:13:55,36.92352,-121.42101,4462.0,118.6,303.3,-12.5,0.42,E16,12.7,318.3,0.0,0.8,-1.4,294.1,122.0,4342.0,-0.2,-0.0,1.0,0.0,-171.0,9,130.5,30.08,4603.0,320.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,8.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-106.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,68.0,2309.0,2309.0,23.0,7.4,,7.4,23.5,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,167.0,757.0,153.0,754.0,157.0,754.0,159.0,767.0,,,-25.0,0.0,,23.5,5.0,0.0,,,0.658,0.829,+81.4,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1394.6,307.4,1389.2,314.6,1389.2,318.2,1412.6,,,153.86,2309.0,318.2,270.0,106.2,3.3160833333333333,265919.95099999994,16.027027027027025,381.2,True,2026-04-14 00:49:08
1513.06,2,10,2026-04-14 01:13:56,36.92382,-121.42159,4457.0,119.0,303.0,-12.5,0.43,E16,12.7,318.4,0.0,0.7,-0.6,295.0,122.0,4337.0,0.2,0.0,1.0,0.0,-217.0,9,130.5,30.08,4597.0,321.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,9.0,73.0,3.0,0.0,0.0,1.0,0.0,0.0,-106.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,68.0,2302.0,2302.0,23.1,7.4,,7.4,23.8,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,167.0,757.0,154.0,755.0,157.0,755.0,159.0,769.0,,,-25.0,0.0,,23.8,5.0,0.0,,,0.658,0.829,+81.4,67.9,,,61.0,L,,48.2,154.4,,,,,332.6,1394.6,309.2,1391.0,314.6,1391.0,318.2,1416.2,,,154.22,2302.0,318.65,270.45,106.2,3.3181388888888885,266120.327,16.08108108108108,381.2,True,2026-04-14 00:49:08
1514.06,2,10,2026-04-14 01:13:57,36.92413,-121.42217,4453.0,119.6,302.9,-12.5,0.44,E16,12.6,318.4,0.0,0.6,-3.1,294.2,122.3,4332.0,-0.4,-0.03,0.9,0.0,-269.0,9,130.8,30.08,4591.0,322.0,13.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,9.0,73.0,3.0,0.0,0.0,5.0,0.0,0.0,-106.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,68.0,2302.0,2302.0,23.1,7.4,,7.4,23.9,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,167.0,757.0,154.0,754.0,157.0,754.0,159.0,768.0,,,-25.0,0.0,,23.9,5.0,0.0,,,0.654,0.828,+81.5,67.8,,,61.0,L,,48.2,154.4,,,,,332.6,1394.6,309.2,1389.2,314.6,1389.2,318.2,1414.4,,,154.04,2302.0,318.65,270.45,106.2,3.3201944444444442,266321.5463333333,16.16216216216216,381.2,True,2026-04-14 00:49:08
1515.06,2,10,2026-04-14 01:13:58,36.92443,-121.42275,4446.0,120.1,302.2,-12.5,0.44,E16,12.6,318.4,0.0,0.3,-0.5,294.8,123.6,4325.0,0.0,-0.02,1.0,0.0,-314.0,9,132.2,30.08,4582.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,9.0,73.0,3.0,0.0,0.0,1.0,0.0,0.0,-106.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2303.0,2303.0,23.0,7.4,,7.4,24.1,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,167.0,757.0,154.0,753.0,157.0,753.0,159.0,768.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.656,0.828,+81.8,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1394.6,309.2,1387.4,314.6,1387.4,318.2,1414.4,,,153.86,2303.0,318.65,270.45,106.2,3.32225,266523.6933333333,16.22972972972973,381.2,True,2026-04-14 00:49:08
1516.06,2,10,2026-04-14 01:13:59,36.92472,-121.42334,4438.0,120.5,302.4,-12.5,0.45,E16,12.6,318.5,0.0,0.0,-0.3,293.9,124.2,4319.0,-0.3,0.01,1.1,0.0,-341.0,9,132.8,30.08,4575.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,9.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-106.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,68.0,2303.0,2303.0,23.1,7.4,,7.4,24.1,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,757.0,154.0,752.0,157.0,752.0,159.0,766.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.657,0.83,+81.4,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1394.6,309.2,1385.6,314.6,1385.6,318.2,1410.8,,,153.86,2303.0,318.65,270.45,106.2,3.324305555555555,266726.5993333333,16.283783783783782,381.2,True,2026-04-14 00:49:08
1517.06,2,10,2026-04-14 01:14:00,36.92503,-121.42393,4432.0,121.0,302.4,-12.5,0.46,E16,12.5,318.5,0.0,-0.0,-1.5,293.1,124.6,4312.0,-0.4,-0.0,1.0,0.0,-368.0,9,133.2,30.08,4569.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,9.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-106.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,68.0,2300.0,2300.0,23.1,7.4,,7.4,24.1,,,38.6,0.0,0.0,4.9,10.8,8.8,,,,,167.0,756.0,153.0,752.0,157.0,752.0,159.0,766.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.659,0.83,+81.3,67.8,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,307.4,1385.6,314.6,1385.6,318.2,1410.8,,,154.04,2300.0,318.2,270.0,106.2,3.326361111111111,266930.2643333333,16.35135135135135,381.2,True,2026-04-14 00:49:08
1518.06,2,10,2026-04-14 01:14:01,36.92532,-121.42451,4426.0,121.4,302.1,-12.5,0.47,E16,12.5,318.6,0.0,-0.0,-1.2,293.2,125.1,4305.0,0.1,-0.02,1.0,0.0,-387.0,9,133.7,30.08,4561.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,9.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2303.0,2303.0,23.1,7.4,,7.4,24.2,,,38.6,0.0,0.0,4.9,10.8,8.8,,,,,167.0,756.0,154.0,752.0,157.0,751.0,159.0,765.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.657,0.829,+81.6,67.9,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,309.2,1385.6,314.6,1383.8,318.2,1409.0,,,154.22,2303.0,318.65,270.45,106.2,3.3284166666666666,267134.6883333333,16.405405405405407,381.2,True,2026-04-14 00:49:08
1519.06,2,10,2026-04-14 01:14:02,36.92562,-121.42511,4420.0,121.7,302.1,-12.5,0.48,E16,12.5,318.6,0.0,0.1,-1.4,291.8,125.1,4299.0,-0.7,0.02,1.0,0.0,-397.0,9,133.7,30.08,4550.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,10.0,73.0,3.0,0.0,0.0,3.0,0.0,0.0,-107.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2305.0,2305.0,23.1,7.4,,7.4,23.9,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,167.0,756.0,154.0,752.0,157.0,750.0,159.0,765.0,,,-25.0,0.0,,23.9,5.0,0.0,,,0.658,0.829,+81.5,67.9,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,309.2,1385.6,314.6,1382.0,318.2,1409.0,,,154.22,2305.0,318.65,270.45,106.2,3.330472222222222,267339.70266666665,16.445945945945944,381.2,True,2026-04-14 00:49:08
1520.06,2,10,2026-04-14 01:14:03,36.92592,-121.4257,4413.0,122.0,302.0,-12.5,0.48,E16,12.4,318.7,0.0,-0.0,-0.4,292.3,125.3,4292.0,0.1,-0.01,0.9,0.0,-394.0,9,133.9,30.08,4542.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,10.0,73.0,3.0,0.0,0.0,1.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,68.0,2301.0,2301.0,23.1,7.4,,7.4,23.8,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,756.0,154.0,753.0,157.0,750.0,159.0,765.0,,,-25.0,0.0,,23.8,5.0,0.0,,,0.658,0.829,+81.5,67.8,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,309.2,1387.4,314.6,1382.0,318.2,1409.0,,,154.04,2301.0,318.65,270.45,106.2,3.3325277777777775,267545.22299999994,16.486486486486484,381.2,True,2026-04-14 00:49:08
1521.06,2,10,2026-04-14 01:14:04,36.92622,-121.42631,4406.0,122.4,302.0,-12.5,0.49,E16,12.4,318.7,0.0,-0.1,-0.7,292.2,125.9,4285.0,-0.1,-0.0,1.0,0.0,-408.0,9,134.6,30.08,4534.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,10.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,68.0,2303.0,2303.0,23.1,7.4,,7.4,23.9,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,756.0,153.0,754.0,157.0,753.0,159.0,764.0,,,-25.0,0.0,,23.9,5.0,0.0,,,0.662,0.828,+81.3,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,307.4,1389.2,314.6,1387.4,318.2,1407.2,,,153.86,2303.0,318.2,270.0,106.2,3.3345833333333332,267751.33366666664,16.54054054054054,381.2,True,2026-04-14 00:49:08
1522.06,1,10,2026-04-14 01:14:05,36.92653,-121.42691,4397.0,122.7,301.9,-12.5,0.5,E16,12.4,318.7,0.0,-0.3,-0.1,292.5,126.6,4278.0,0.1,-0.0,1.0,0.0,-396.0,9,135.3,30.08,4525.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,10.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2305.0,2305.0,23.1,7.4,,7.4,23.7,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,167.0,756.0,154.0,755.0,157.0,753.0,159.0,764.0,,,-25.0,0.0,,23.7,5.0,0.0,,,0.657,0.829,+81.9,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,309.2,1391.0,314.6,1387.4,318.2,1407.2,,,153.86,2305.0,318.65,270.45,106.2,3.336638888888889,267958.03466666664,16.58108108108108,381.2,True,2026-04-14 00:49:08
1523.06,2,10,2026-04-14 01:14:06,36.92682,-121.42751,4391.0,123.0,302.0,-12.5,0.51,E16,12.3,318.8,0.0,-0.4,-0.3,292.3,126.6,4270.0,-0.0,-0.01,1.0,0.0,-447.0,9,135.3,30.08,4516.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,10.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,68.0,2307.0,2307.0,23.1,7.4,,7.4,24.0,,,38.6,0.0,0.0,4.8,10.8,8.8,,,,,167.0,755.0,153.0,755.0,157.0,753.0,159.0,764.0,,,-25.0,0.0,,24.0,5.0,0.0,,,0.66,0.828,+81.9,67.9,,,61.0,L,,48.2,154.4,,,,,332.6,1391.0,307.4,1391.0,314.6,1387.4,318.2,1407.2,,,154.22,2307.0,318.2,270.0,106.2,3.338694444444444,268165.24166666664,16.62162162162162,381.2,True,2026-04-14 00:49:08
1524.06,2,10,2026-04-14 01:14:07,36.92713,-121.42811,4381.0,123.5,302.0,-12.5,0.52,E16,12.3,318.8,0.0,-0.5,0.2,292.6,126.9,4261.0,0.1,-0.01,1.0,0.0,-481.0,9,135.5,30.08,4507.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,10.0,73.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2303.0,2303.0,23.1,7.4,,7.4,24.1,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,755.0,153.0,754.0,157.0,752.0,159.0,763.0,,,-25.0,0.0,,24.1,5.0,0.0,,,0.658,0.826,+81.8,67.8,,,61.0,L,,48.2,154.4,,,,,332.6,1391.0,307.4,1389.2,314.6,1385.6,318.2,1405.4,,,154.04,2303.0,318.2,270.0,106.2,3.34075,268373.1233333333,16.68918918918919,381.2,True,2026-04-14 00:49:08
1525.06,2,10,2026-04-14 01:14:08,36.92743,-121.42872,4373.0,123.9,302.0,-12.5,0.53,E16,12.3,318.9,0.0,-0.4,-0.1,292.7,127.3,4252.0,0.1,-0.0,1.0,0.0,-506.0,9,136.0,30.08,4494.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,11.0,72.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2305.0,2305.0,23.1,7.4,,7.4,24.2,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,167.0,755.0,153.0,754.0,157.0,752.0,159.0,763.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.659,0.828,+81.8,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1391.0,307.4,1389.2,314.6,1385.6,318.2,1405.4,,,153.86,2305.0,318.2,270.0,106.2,3.3428055555555556,268581.76399999997,16.743243243243242,381.2,True,2026-04-14 00:49:08
1526.06,2,10,2026-04-14 01:14:09,36.92774,-121.42932,4365.0,124.3,302.1,-12.5,0.54,E16,12.2,318.9,0.0,-0.4,-0.2,292.6,127.7,4244.0,-0.0,-0.0,1.0,0.0,-491.0,9,136.4,30.08,4489.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,11.0,72.0,3.0,0.0,0.0,3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2304.0,2304.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,756.0,153.0,752.0,157.0,752.0,159.0,765.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.657,0.829,+81.7,67.7,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,307.4,1385.6,314.6,1385.6,318.2,1409.0,,,153.86,2304.0,318.2,270.0,106.2,3.344861111111111,268791.0793333333,16.797297297297295,381.2,True,2026-04-14 00:49:08
1527.06,2,10,2026-04-14 01:14:10,36.92804,-121.42993,4356.0,124.7,302.1,-12.5,0.54,E16,12.2,319.0,0.0,-0.5,0.3,292.9,128.0,4236.0,0.1,-0.01,1.0,0.0,-504.0,9,136.6,30.08,4483.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,11.0,72.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2296.0,2296.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.9,10.8,8.8,,,,,167.0,755.0,153.0,752.0,157.0,752.0,159.0,765.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.66,0.828,+81.7,67.6,,,61.0,L,,48.2,154.4,,,,,332.6,1391.0,307.4,1385.6,314.6,1385.6,318.2,1409.0,,,153.68,2296.0,318.2,270.0,106.2,3.3469166666666665,269001.0693333333,16.85135135135135,381.2,True,2026-04-14 00:49:08
1528.06,2,10,2026-04-14 01:14:11,36.92835,-121.43054,4347.0,125.0,302.1,-12.5,0.55,E16,12.2,319.0,0.0,-0.5,1.5,294.2,128.5,4227.0,0.6,-0.02,1.0,0.0,-519.0,9,137.2,30.08,4472.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,11.0,72.0,3.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,68.0,2306.0,2306.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,5.0,10.8,8.8,,,,,167.0,758.0,153.0,753.0,157.0,752.0,159.0,764.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.658,0.826,+81.8,67.8,,,61.0,L,,48.2,154.4,,,,,332.6,1396.4,307.4,1387.4,314.6,1385.6,318.2,1407.2,,,154.04,2306.0,318.2,270.0,106.2,3.3489722222222222,269211.64966666664,16.89189189189189,381.2,True,2026-04-14 00:49:08
1529.06,2,10,2026-04-14 01:14:12,36.92866,-121.43115,4336.0,125.3,302.5,-12.5,0.56,E16,12.1,319.1,0.0,-0.4,-0.2,294.1,128.7,4217.0,0.2,-0.02,1.0,0.0,-544.0,9,137.3,30.08,4455.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,11.0,72.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2309.0,2309.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,759.0,153.0,753.0,157.0,752.0,159.0,764.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.662,0.826,+81.7,67.8,,,61.0,L,,48.2,154.4,,,,,332.6,1398.2,307.4,1387.4,314.6,1385.6,318.2,1407.2,,,154.04,2309.0,318.2,270.0,106.2,3.3510277777777775,269422.736,16.93243243243243,381.2,True,2026-04-14 00:49:08
1530.06,2,10,2026-04-14 01:14:13,36.92897,-121.43177,4328.0,125.7,302.4,-12.5,0.57,E16,12.1,319.1,0.0,-0.5,-0.0,294.4,129.2,4207.0,0.3,-0.04,1.0,0.0,-561.0,9,137.8,30.08,4447.0,324.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,11.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2308.0,2308.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.6,10.8,8.8,,,,,167.0,757.0,153.0,752.0,157.0,750.0,159.0,763.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.656,0.826,+81.8,67.6,,,61.0,L,,48.2,154.4,,,,,332.6,1394.6,307.4,1385.6,314.6,1382.0,318.2,1405.4,,,153.68,2308.0,318.2,270.0,106.2,3.353083333333333,269634.4126666666,16.986486486486488,381.2,True,2026-04-14 00:49:08
1531.06,2,10,2026-04-14 01:14:14,36.92929,-121.43238,4318.0,125.9,302.5,-12.5,0.58,E16,12.1,319.2,0.0,-0.5,-1.5,292.7,129.4,4196.0,-0.6,-0.0,1.0,0.0,-583.0,9,138.0,30.08,4434.0,324.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,12.0,71.0,3.0,0.0,0.0,4.0,0.0,0.0,-108.0,0.0,,,,3.0,0.0,0.0,1200.0,82.0,68.0,2306.0,2306.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,167.0,756.0,153.0,752.0,157.0,751.0,159.0,763.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.66,0.826,+81.8,67.6,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,307.4,1385.6,314.6,1383.8,318.2,1405.4,,,153.68,2306.0,318.2,270.0,106.2,3.355138888888889,269846.5953333333,17.013513513513512,381.2,True,2026-04-14 00:49:08
1532.06,1,10,2026-04-14 01:14:15,36.9296,-121.43299,4306.0,126.2,302.5,-12.5,0.59,E16,12.0,319.2,0.0,-0.4,-1.1,292.3,129.5,4188.0,-0.3,-0.01,1.0,0.0,-555.0,9,138.2,30.08,4424.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,12.0,71.0,3.0,0.0,0.0,3.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2299.0,2299.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.9,10.8,8.8,,,,,167.0,756.0,153.0,752.0,157.0,750.0,159.0,763.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.658,0.826,+81.8,67.6,,,61.0,L,,48.2,154.4,,,,,332.6,1392.8,307.4,1385.6,314.6,1382.0,318.2,1405.4,,,153.68,2299.0,318.2,270.0,106.2,3.357194444444444,270059.1996666666,17.054054054054053,381.2,True,2026-04-14 00:49:08
1533.06,1,10,2026-04-14 01:14:16,36.92991,-121.43361,4297.0,126.4,302.5,-12.5,0.6,E16,12.0,319.3,0.0,-0.3,-0.1,292.2,129.9,4179.0,-0.1,0.0,1.0,0.0,-551.0,9,138.5,30.08,4413.0,323.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,12.0,71.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2297.0,2297.0,23.2,7.4,,7.4,24.2,,,38.6,0.0,0.0,5.0,10.8,8.8,,,,,166.0,756.0,153.0,752.0,157.0,750.0,159.0,763.0,,,-25.0,0.0,,24.2,5.0,0.0,,,0.659,0.826,+81.7,67.6,,,61.0,L,,48.2,154.4,,,,,330.8,1392.8,307.4,1385.6,314.6,1382.0,318.2,1405.4,,,153.68,2297.0,317.75,269.55,106.2,3.35925,270272.22566666664,17.08108108108108,381.2,True,2026-04-14 00:49:08
1534.06,1,10,2026-04-14 01:14:17,36.93023,-121.43422,4288.0,126.6,302.7,-12.5,0.6,E16,12.0,319.3,0.0,-0.3,-0.1,292.4,129.7,4168.0,0.1,0.0,0.9,0.0,-577.0,9,138.3,30.08,4400.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,12.0,70.0,3.0,0.0,0.0,2.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2300.0,2300.0,23.2,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.7,10.8,8.8,,,,,166.0,756.0,153.0,752.0,157.0,750.0,159.0,764.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.659,0.826,+81.7,67.7,,,61.0,L,,48.2,154.4,,,,,330.8,1392.8,307.4,1385.6,314.6,1382.0,318.2,1407.2,,,153.86,2300.0,317.75,269.55,106.2,3.3613055555555555,270485.589,17.108108108108105,381.2,True,2026-04-14 00:49:08
1535.06,1,10,2026-04-14 01:14:18,36.93054,-121.43484,4278.0,126.7,302.8,-12.5,0.61,E16,11.9,319.4,0.0,-0.2,-0.6,292.2,129.8,4159.0,-0.1,0.0,1.0,0.0,-564.0,9,138.4,30.08,4389.0,322.0,14.0,293.0,1500.0,,-500.0,304.0,0.0,0.0,5.0,12.0,70.0,3.0,0.0,0.0,4.0,0.0,0.0,-108.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,68.0,2311.0,2311.0,23.3,7.4,,7.4,24.3,,,38.6,0.0,0.0,4.5,10.8,8.8,,,,,166.0,758.0,153.0,754.0,157.0,751.0,159.0,765.0,,,-25.0,0.0,,24.3,5.0,0.0,,,0.658,0.826,+81.7,67.5,,,62.0,L,,48.2,154.4,,,,,330.8,1396.4,307.4,1389.2,314.6,1383.8,318.2,1409.0,,,153.5,2311.0,317.75,269.55,106.2,3.363361111111111,270699.2053333333,17.12162162162162,381.2,True,2026-04-14 00:49:08
