Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg F),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg F),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg F),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,Fuel Flow,MPG
1506.06,2,9,2026-02-22 23:24:53,37.03702,-121.6021,3414.0,145.8,161.6,-12.6,,,,,0.0,1.1,-2.3,141.1,147.7,3214.0,0.0,-0.04,1.0,,-85.0,59.0,156.4,30.24,3925.0,87.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2464.0,2464.0,26.0,11.9,,11.9,24.5,,,27.5,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1401.8,368.6,1371.2,374.0,1340.6,372.2,1353.2,,,-28.0,0.0,,24.5,1.0,0.0,,,1.472,0.75,84.8,185.36,,,83.0,R,,2464.0,372.65000000000003,6.316101694915255,3.135593220338983,2.535458333333333,143501.17833333332,433.4,True,2026-02-22 23:00:12 - Flight 1,11.9,12.252100840336135
1507.06,2,9,2026-02-22 23:24:54,37.03638,-121.60184,3413.0,145.8,161.6,-12.6,,,,,0.0,1.3,-2.8,140.8,147.6,3212.0,0.0,-0.04,1.0,,-95.0,59.0,156.4,30.24,3922.0,87.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2469.0,2469.0,26.0,12.0,,12.0,24.4,,,27.5,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1398.2,368.6,1369.4,374.0,1337.0,372.2,1351.4,,,-28.0,0.0,,24.4,1.0,0.0,,,1.472,0.748,84.6,185.72,,,83.0,R,,2469.0,372.65000000000003,6.316101694915255,3.135593220338983,2.538777777777778,143747.0943333333,433.4,True,2026-02-22 23:00:12 - Flight 1,12.0,12.15
1508.06,2,9,2026-02-22 23:24:55,37.03574,-121.60157,3414.0,145.6,161.5,-12.6,,,,,0.0,1.3,-3.6,140.6,147.3,3211.0,-0.2,-0.04,1.0,,-77.0,59.0,156.0,30.24,3921.0,86.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2465.0,2465.0,26.0,12.0,,12.0,24.3,,,27.5,0.0,0.0,4.9,2.6,1.5,,,,,375.8,1396.4,368.6,1365.8,374.0,1333.4,372.2,1349.6,,,-28.0,0.0,,24.3,1.0,0.0,,,1.472,0.751,84.4,185.54,,,83.0,R,,2465.0,372.65000000000003,6.316101694915255,3.135593220338983,2.542111111111111,143992.84166666665,433.4,True,2026-02-22 23:00:12 - Flight 1,12.0,12.133333333333333
1509.06,2,9,2026-02-22 23:24:56,37.0351,-121.6013,3417.0,145.5,161.4,-12.6,,,,,0.0,1.3,-3.2,140.6,147.6,3211.0,-0.1,-0.03,1.0,,-18.0,59.0,156.3,30.24,3921.0,86.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2467.0,2467.0,26.0,12.1,,12.1,24.4,,,27.4,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1396.4,368.6,1365.8,374.0,1333.4,372.2,1349.6,,,-28.0,0.0,,24.4,1.0,0.0,,,1.472,0.771,84.4,185.36,,,83.0,R,,2467.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5454583333333334,144238.33599999998,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.024793388429753
1510.06,2,9,2026-02-22 23:24:57,37.03446,-121.60104,3418.0,145.3,161.2,-12.6,,,,,0.0,1.2,-3.0,140.2,147.3,3211.0,-0.1,-0.04,0.9,,-8.0,59.0,155.9,30.24,3921.0,86.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2466.0,2466.0,26.0,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1394.6,368.6,1365.8,374.0,1329.8,372.2,1347.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.472,0.746,84.3,185.36,,,83.0,R,,2466.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5488194444444443,144483.57733333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.008264462809919
1511.06,2,9,2026-02-22 23:24:58,37.03383,-121.60076,3418.0,145.2,161.0,-12.6,,,,,0.0,1.4,-2.0,140.6,147.9,3211.0,-0.0,-0.04,0.9,,21.0,59.0,156.7,30.24,3912.0,85.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2467.0,2467.0,26.0,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1391.0,368.6,1364.0,374.0,1329.8,372.2,1344.2,,,-28.0,0.0,,24.5,1.0,0.0,,,1.472,0.747,84.8,185.36,,,83.0,R,,2467.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5521805555555557,144728.56566666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,12.0
1512.06,2,9,2026-02-22 23:24:59,37.03319,-121.60049,3420.0,145.0,161.0,-12.6,,,,,0.0,1.3,-3.3,140.1,146.9,3211.0,-0.1,-0.04,1.0,,33.0,59.0,155.6,30.24,3912.0,85.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,1.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2462.0,2462.0,26.0,12.1,,12.1,24.4,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1391.0,368.6,1364.0,374.0,1329.8,372.2,1344.2,,,-28.0,0.0,,24.4,1.0,0.0,,,1.447,0.712,84.4,185.72,,,83.0,R,,2462.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5555416666666666,144973.30099999998,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.983471074380166
1513.06,2,9,2026-02-22 23:25:00,37.03256,-121.60021,3422.0,144.8,160.8,-12.6,,,,,0.0,1.7,-3.3,139.8,146.4,3211.0,-0.3,-0.04,1.0,,2.0,59.0,155.0,30.24,3912.0,85.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2469.0,2469.0,26.0,12.1,,12.1,24.3,,,27.4,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1394.6,368.6,1364.0,374.0,1329.8,372.2,1346.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.471,0.769,84.5,185.54,,,83.0,R,,2469.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5589027777777775,145217.699,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.966942148760332
1514.06,2,9,2026-02-22 23:25:01,37.03193,-121.59994,3423.0,144.8,160.6,-12.6,,,,,0.0,1.5,-2.8,139.8,146.6,3211.0,-0.0,-0.05,0.8,,12.0,59.0,155.2,30.24,3912.0,84.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2469.0,2469.0,26.0,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1392.8,368.6,1362.2,374.0,1329.8,372.2,1344.2,,,-28.0,0.0,,24.4,1.0,0.0,,,1.49,0.717,84.8,185.36,,,83.0,R,,2469.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5622777777777777,145461.92833333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.868852459016395
1515.06,2,9,2026-02-22 23:25:02,37.03129,-121.59966,3422.0,144.8,160.6,-12.6,,,,,0.0,1.3,-2.6,139.8,146.4,3211.0,-0.2,-0.03,1.0,,-5.0,59.0,155.0,30.24,3910.0,84.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2462.0,2462.0,26.0,12.2,,12.2,24.3,,,27.4,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1389.2,368.6,1360.4,374.0,1331.6,372.2,1344.2,,,-28.0,0.0,,24.3,1.0,0.0,,,1.471,0.739,84.9,185.36,,,83.0,R,,2462.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5656666666666665,145706.15766666667,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.868852459016395
1516.06,2,9,2026-02-22 23:25:03,37.03065,-121.59938,3422.0,144.9,160.7,-12.6,,,,,0.0,1.2,-2.0,139.8,146.7,3211.0,-0.0,-0.04,1.0,,15.0,59.0,155.3,30.24,3910.0,84.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2469.0,2469.0,26.0,12.2,,12.2,24.3,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1389.2,368.6,1362.2,374.0,1331.6,372.2,1344.2,,,-28.0,0.0,,24.3,1.0,0.0,,,1.471,0.734,84.4,185.36,,,83.0,R,,2469.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5690555555555554,145950.47133333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.87704918032787
1517.06,2,9,2026-02-22 23:25:04,37.03002,-121.59911,3422.0,145.0,160.7,-12.6,,,,,0.0,1.2,-1.6,140.0,146.8,3211.0,0.1,-0.04,1.0,,5.0,59.0,155.4,30.24,3910.0,84.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2474.0,2474.0,26.0,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1389.2,368.6,1360.4,374.0,1329.8,372.2,1342.4,,,-28.0,0.0,,24.4,1.0,0.0,,,1.471,0.735,84.5,185.72,,,83.0,R,,2474.0,372.65000000000003,6.316101694915255,3.135593220338983,2.5724444444444443,146194.95366666667,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.885245901639346
1518.06,2,9,2026-02-22 23:25:05,37.02938,-121.59883,3423.0,144.9,160.8,-12.6,,,,,0.0,1.4,-1.5,140.0,146.5,3211.0,-0.0,-0.04,1.0,,-6.0,57.2,155.1,30.24,3901.0,83.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2464.0,2464.0,26.0,12.2,,12.2,24.5,,,27.4,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1389.2,368.6,1360.4,374.0,1328.0,370.4,1340.6,,,-28.0,0.0,,24.5,1.0,0.0,,,1.47,0.737,84.5,185.72,,,83.0,R,,2464.0,372.2,6.506993006993007,3.234265734265734,2.575833333333333,146439.436,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.87704918032787
1519.06,2,9,2026-02-22 23:25:06,37.02875,-121.59856,3425.0,144.9,160.9,-12.6,,,,,0.0,1.7,-2.9,140.1,145.7,3211.0,-0.1,-0.04,1.0,,-18.0,57.2,154.2,30.24,3902.0,83.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2463.0,2463.0,26.0,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1328.0,370.4,1340.6,,,-28.0,0.0,,24.4,1.0,0.0,,,1.471,0.74,84.3,185.54,,,83.0,R,,2463.0,372.2,6.506993006993007,3.234265734265734,2.579222222222222,146683.834,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.87704918032787
1520.06,2,9,2026-02-22 23:25:07,37.02812,-121.59828,3427.0,144.8,160.9,-12.6,,,,,0.0,1.6,-1.8,140.2,146.2,3211.0,0.0,-0.04,1.0,,0.0,57.2,154.8,30.24,3902.0,83.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2467.0,2467.0,26.0,12.2,,12.2,24.5,,,27.4,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1387.4,368.6,1360.4,374.0,1329.8,372.2,1340.6,,,-28.0,0.0,,24.5,1.0,0.0,,,1.47,0.756,84.5,185.36,,,83.0,R,,2467.0,372.65000000000003,6.51486013986014,3.234265734265734,2.582611111111111,146928.14766666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.868852459016395
1521.06,2,9,2026-02-22 23:25:08,37.02748,-121.59801,3429.0,144.8,161.0,-12.6,,,,,0.0,1.3,-2.4,140.0,146.0,3211.0,-0.0,-0.04,1.0,,13.0,57.2,154.6,30.24,3902.0,82.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2470.0,2470.0,26.0,12.2,,12.2,24.6,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1328.0,370.4,1340.6,,,-28.0,0.0,,24.6,1.0,0.0,,,1.471,0.77,84.5,185.54,,,83.0,R,,2470.0,372.2,6.506993006993007,3.234265734265734,2.586,147172.37699999998,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.868852459016395
1522.06,2,9,2026-02-22 23:25:09,37.02685,-121.59774,3429.0,144.9,161.0,-12.6,,,,,0.0,1.4,-2.2,140.1,146.2,3211.0,0.1,-0.04,1.0,,-4.0,57.2,154.7,30.24,3901.0,82.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2466.0,2466.0,25.9,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1385.6,368.6,1358.6,374.0,1326.2,370.4,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.76,84.8,185.72,,,83.0,R,,2466.0,372.2,6.506993006993007,3.234265734265734,2.589375,147416.69066666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.975206611570249
1523.06,2,9,2026-02-22 23:25:10,37.02621,-121.59747,3429.0,144.9,160.9,-12.6,,,,,0.0,1.5,-2.5,140.0,147.1,3211.0,0.0,-0.04,1.0,,12.0,57.2,155.8,30.24,3901.0,82.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2475.0,2475.0,25.9,12.1,,12.1,24.4,,,27.4,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1328.0,372.2,1340.6,,,-28.0,0.0,,24.4,1.0,0.0,,,1.472,0.75,84.9,185.54,,,83.0,R,,2475.0,372.65000000000003,6.51486013986014,3.234265734265734,2.592736111111111,147661.08866666665,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.975206611570249
1524.06,2,9,2026-02-22 23:25:11,37.02558,-121.59719,3430.0,144.7,160.9,-12.6,,,,,0.0,1.2,-2.8,139.8,145.5,3211.0,-0.1,-0.05,1.0,,20.0,57.2,154.1,30.24,3901.0,82.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2455.0,2455.0,26.0,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1328.0,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.745,84.6,185.36,,,83.0,R,,2455.0,372.65000000000003,6.51486013986014,3.234265734265734,2.5960972222222223,147905.318,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.958677685950413
1525.06,2,9,2026-02-22 23:25:12,37.02495,-121.59692,3433.0,144.6,160.8,-12.6,,,,,0.0,1.5,-2.1,140.1,146.5,3211.0,-0.0,-0.03,1.0,,44.0,57.2,155.1,30.24,3901.0,82.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2479.0,2479.0,26.0,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.1,2.6,1.5,,,,,374.0,1391.0,368.6,1360.4,374.0,1329.8,370.4,1342.4,,,-28.0,0.0,,24.4,1.0,0.0,,,1.473,0.719,84.6,185.18,,,83.0,R,,2479.0,371.75,6.499125874125874,3.234265734265734,2.5994722222222224,148149.29433333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.852459016393443
1526.06,2,9,2026-02-22 23:25:13,37.02431,-121.59664,3437.0,144.6,160.9,-12.6,,,,,0.0,1.3,-2.9,139.8,145.9,3211.0,-0.3,-0.04,1.0,,74.0,57.2,154.4,30.24,3901.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,1.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2462.0,2462.0,25.9,12.1,,12.1,24.4,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1328.0,370.4,1338.8,,,-28.0,0.0,,24.4,1.0,0.0,,,1.449,0.736,84.8,185.18,,,83.0,R,,2462.0,372.2,6.506993006993007,3.234265734265734,2.602847222222222,148393.18633333332,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.950413223140496
1527.06,2,9,2026-02-22 23:25:14,37.02368,-121.59637,3438.0,144.5,160.8,-12.6,,,,,0.0,1.5,-1.4,140.2,145.5,3211.0,0.1,-0.04,0.9,,101.0,57.2,154.0,30.24,3901.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2468.0,2468.0,26.0,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1391.0,368.6,1358.6,374.0,1328.0,370.4,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.745,84.8,185.36,,,83.0,R,,2468.0,372.2,6.506993006993007,3.234265734265734,2.6062083333333335,148636.99399999998,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.942148760330578
1528.06,2,9,2026-02-22 23:25:15,37.02305,-121.59609,3440.0,144.7,160.9,-12.6,,,,,0.0,1.4,-1.7,140.0,146.0,3213.0,0.0,-0.03,0.9,,110.0,57.2,154.6,30.24,3901.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2466.0,2466.0,25.9,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1326.2,370.4,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.756,85.1,185.36,,,83.0,R,,2466.0,372.2,6.506993006993007,3.234265734265734,2.6095694444444444,148880.886,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.958677685950413
1529.06,2,9,2026-02-22 23:25:16,37.02241,-121.59582,3440.0,144.8,161.1,-12.6,,,,,0.0,1.1,-3.0,139.5,145.4,3214.0,-0.2,-0.02,1.1,,68.0,57.2,154.0,30.24,3901.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2474.0,2474.0,25.9,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1326.2,372.2,1338.8,,,-28.0,0.0,,24.5,1.0,0.0,,,1.471,0.741,84.8,185.18,,,83.0,R,,2474.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6129305555555553,149125.031,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.966942148760332
1530.06,2,9,2026-02-22 23:25:17,37.02178,-121.59555,3439.0,144.9,161.0,-12.6,,,,,0.0,1.1,-2.5,139.8,147.2,3214.0,0.0,-0.04,1.0,,43.0,57.2,155.8,30.24,3901.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2481.0,2481.0,25.9,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.465,0.759,85.1,185.18,,,83.0,R,,2481.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6162916666666667,149369.34466666664,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.975206611570249
1531.06,2,9,2026-02-22 23:25:18,37.02114,-121.59528,3439.0,144.9,161.0,-12.6,,,,,0.0,0.8,-1.7,140.1,147.0,3214.0,0.2,-0.05,1.1,,54.0,57.2,155.7,30.24,3895.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2462.0,2462.0,25.9,12.1,,12.1,24.5,,,27.4,0.0,0.0,5.2,2.6,1.5,,,,,375.8,1389.2,368.6,1358.6,374.0,1324.4,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.415,0.75,84.3,185.18,,,83.0,R,,2462.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6196527777777776,149613.74266666666,433.4,True,2026-02-22 23:00:12 - Flight 1,12.1,11.975206611570249
1532.06,2,9,2026-02-22 23:25:19,37.02051,-121.595,3441.0,144.7,160.9,-12.6,,,,,0.0,1.1,-2.6,139.9,147.9,3216.0,-0.1,-0.04,1.1,,88.0,57.2,156.5,30.24,3897.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2467.0,2467.0,25.9,12.2,,12.2,24.5,,,27.4,0.0,0.0,5.3,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1326.2,372.2,1337.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.415,0.768,84.5,185.36,,,83.0,R,,2467.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6230277777777777,149857.97199999998,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.860655737704917
1533.06,2,9,2026-02-22 23:25:20,37.01987,-121.59473,3445.0,144.5,160.9,-12.6,,,,,0.0,0.4,-2.5,140.1,149.1,3219.0,0.1,-0.04,1.0,,122.0,57.2,157.9,30.24,3897.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,185.0,2469.0,2469.0,26.0,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.1,2.6,1.5,,,,,375.8,1387.4,368.6,1358.6,374.0,1328.0,372.2,1337.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.417,0.754,84.8,185.54,,,83.0,R,,2469.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6264166666666666,150101.864,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.844262295081968
1534.06,2,9,2026-02-22 23:25:21,37.01925,-121.59446,3448.0,144.2,160.8,-12.6,,,,,0.0,0.3,-1.7,140.5,147.8,3222.0,0.1,-0.04,1.0,,131.0,57.2,156.5,30.24,3897.0,81.0,24.0,140.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,185.0,2469.0,2469.0,26.0,12.2,,12.2,24.4,,,27.4,0.0,0.0,5.0,2.6,1.5,,,,,375.8,1391.0,368.6,1360.4,374.0,1328.0,372.2,1338.8,,,-28.0,0.0,,24.4,1.0,0.0,,,1.471,0.752,84.4,185.18,,,83.0,R,,2469.0,372.65000000000003,6.51486013986014,3.234265734265734,2.6298055555555555,150345.33433333333,433.4,True,2026-02-22 23:00:12 - Flight 1,12.2,11.819672131147541
