Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
968.06,1.0,9.0,2026-03-14 21:19:53,36.86746,-121.551,5009.0,131.5,19.3,-12.6,,,,,0.0,1.0,1.5,359.7,144.6,4868.0,0.2,-0.0,1.0,,30.0,21.0,159.6,30.06,6667.0,325.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-9.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2500.0,2500.0,25.3,13.6,,13.6,23.6,,,22.3,0.0,0.0,4.8,6.4,4.9,,,,,192.0,711.0,188.0,698.0,191.0,679.0,190.0,683.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.537,81.8,86.6,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,377.6,1311.8,370.4,1288.4,375.8,1254.2,374.0,1261.4,,,187.88,2500.0,374.44999999999993,5.364613180515758,2.702005730659026,2.2631944444444443,134682.94766666665,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
969.06,1.0,9.0,2026-03-14 21:19:54,36.86803,-121.55075,5011.0,131.4,19.6,-12.6,,,,,0.0,1.0,1.7,359.8,144.6,4868.0,0.2,0.0,1.0,,80.0,21.0,159.5,30.06,6667.0,325.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2493.0,2493.0,25.2,13.6,,13.6,23.7,,,22.3,0.0,0.0,4.5,6.4,4.9,,,,,192.0,710.0,188.0,699.0,191.0,679.0,190.0,683.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.537,81.9,86.5,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,377.6,1310.0,370.4,1290.2,375.8,1254.2,374.0,1261.4,,,187.7,2493.0,374.44999999999993,5.364613180515758,2.702005730659026,2.266972222222222,134904.65999999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
970.06,1.0,9.0,2026-03-14 21:19:55,36.86861,-121.55049,5012.0,131.3,20.0,-12.6,,,,,0.0,1.1,1.4,0.1,144.4,4868.0,0.2,-0.0,1.0,,82.0,21.0,159.3,30.06,6668.0,326.0,27.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,86.0,2494.0,2494.0,25.3,13.6,,13.6,23.7,,,22.3,0.0,0.0,4.6,6.4,4.9,,,,,192.0,710.0,188.0,699.0,191.0,679.0,190.0,683.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.537,82.1,86.5,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,186.8,,,,,377.6,1310.0,370.4,1290.2,375.8,1254.2,374.0,1261.4,,,187.7,2494.0,374.44999999999993,5.364613180515758,2.6762177650429804,2.2707499999999996,135126.20366666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
971.06,1.0,9.0,2026-03-14 21:19:56,36.86918,-121.55023,5015.0,131.3,20.2,-12.6,,,,,0.0,1.0,1.4,0.4,144.3,4868.0,0.2,-0.0,1.0,,82.0,21.0,159.3,30.06,6668.0,326.0,28.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,86.0,2492.0,2492.0,25.2,13.6,,13.6,23.8,,,22.3,0.0,0.0,4.7,6.4,4.9,,,,,192.0,710.0,188.0,700.0,191.0,679.0,190.0,683.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.538,81.7,86.5,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,186.8,,,,,377.6,1310.0,370.4,1292.0,375.8,1254.2,374.0,1261.4,,,187.7,2492.0,374.44999999999993,5.364613180515758,2.6762177650429804,2.2745277777777777,135347.66299999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
972.06,1.0,9.0,2026-03-14 21:19:57,36.86975,-121.54996,5017.0,131.2,20.4,-12.6,,,,,0.0,0.8,1.1,0.7,144.1,4868.0,0.2,0.0,1.0,,78.0,21.0,159.0,30.06,6668.0,326.0,28.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,86.0,2492.0,2492.0,25.3,13.6,,13.6,23.8,,,22.3,0.0,0.0,4.9,6.4,4.9,,,,,192.0,711.0,188.0,700.0,191.0,680.0,190.0,684.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.538,81.8,86.5,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,186.8,,,,,377.6,1311.8,370.4,1292.0,375.8,1256.0,374.0,1263.2,,,187.7,2492.0,374.44999999999993,5.364613180515758,2.6762177650429804,2.2783055555555554,135569.03799999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
973.06,1.0,9.0,2026-03-14 21:19:58,36.87032,-121.5497,5018.0,131.3,20.6,-12.6,,,,,0.0,1.0,0.9,1.0,144.0,4868.0,0.1,0.0,1.0,,45.0,21.0,158.9,30.06,6677.0,326.0,28.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2491.0,2491.0,25.2,13.6,,13.6,23.7,,,22.3,0.0,0.0,4.9,6.4,4.9,,,,,192.0,711.0,188.0,701.0,191.0,681.0,190.0,684.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.538,82.0,86.7,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,377.6,1311.8,370.4,1293.8,375.8,1257.8,374.0,1263.2,,,188.06,2491.0,374.44999999999993,5.364613180515758,2.702005730659026,2.282083333333333,135790.41299999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
974.06,1.0,9.0,2026-03-14 21:19:59,36.87089,-121.54943,5018.0,131.2,20.8,-12.6,,,,,0.0,1.1,0.6,1.4,143.8,4868.0,0.1,-0.0,1.0,,5.0,21.0,158.7,30.06,6677.0,327.0,29.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-9.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2490.0,2490.0,25.2,13.6,,13.6,23.8,,,22.3,0.0,0.0,4.6,6.4,4.9,,,,,192.0,711.0,187.0,701.0,191.0,681.0,190.0,684.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.538,82.1,86.6,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,377.6,1311.8,368.6,1293.8,375.8,1257.8,374.0,1263.2,,,187.88,2490.0,374.0,5.358166189111748,2.702005730659026,2.2858611111111107,136011.78799999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
975.06,1.0,9.0,2026-03-14 21:20:00,36.87146,-121.54916,5019.0,131.3,20.8,-12.6,,,,,0.0,1.0,0.5,1.7,144.0,4868.0,0.1,0.0,1.0,,24.0,21.0,158.9,30.06,6677.0,327.0,29.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,86.0,2492.0,2492.0,25.2,13.6,,13.6,23.6,,,22.3,0.0,0.0,4.6,6.4,4.9,,,,,192.0,711.0,187.0,700.0,191.0,681.0,190.0,683.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.537,81.7,86.5,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,186.8,,,,,377.6,1311.8,368.6,1292.0,375.8,1257.8,374.0,1261.4,,,187.7,2492.0,374.0,5.358166189111748,2.6762177650429804,2.289638888888889,136233.16299999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
976.06,1.0,9.0,2026-03-14 21:20:01,36.87203,-121.5489,5018.0,131.4,20.9,-12.6,,,,,0.0,0.9,0.1,1.8,144.0,4869.0,0.0,-0.0,1.0,,55.0,21.0,158.9,30.06,6678.0,327.0,29.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2488.0,2488.0,25.2,13.6,,13.6,23.5,,,22.3,0.0,0.0,4.8,6.4,4.9,,,,,192.0,711.0,187.0,701.0,191.0,681.0,190.0,684.0,,,-28.0,0.0,,23.5,-5.0,0.0,,,1.523,1.538,81.6,86.5,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,377.6,1311.8,368.6,1293.8,375.8,1257.8,374.0,1263.2,,,187.7,2488.0,374.0,5.358166189111748,2.702005730659026,2.2934166666666664,136454.70666666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
977.06,1.0,9.0,2026-03-14 21:20:02,36.8726,-121.54862,5018.0,131.5,20.9,-12.6,,,,,0.0,0.9,0.2,1.8,144.0,4869.0,-0.0,0.0,1.0,,42.0,21.0,158.9,30.06,6678.0,328.0,29.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2500.0,2500.0,25.2,13.7,,13.7,23.6,,,22.3,0.0,0.0,4.8,6.4,4.9,,,,,192.0,712.0,187.0,702.0,191.0,683.0,190.0,685.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.538,81.8,86.5,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,377.6,1313.6,368.6,1295.6,375.8,1261.4,374.0,1265.0,,,187.7,2500.0,374.0,5.358166189111748,2.702005730659026,2.2972083333333333,136676.41899999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.1691358024691358
978.06,1.0,9.0,2026-03-14 21:20:03,36.87317,-121.54836,5018.0,131.5,21.0,-12.6,,,,,0.0,0.9,-0.1,1.9,144.0,4870.0,0.0,-0.0,1.0,,6.0,21.0,158.9,30.06,6678.0,328.0,29.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2497.0,2497.0,25.2,13.6,,13.6,23.5,,,22.2,0.0,0.0,4.8,6.4,4.9,,,,,191.0,711.0,187.0,702.0,191.0,683.0,190.0,685.0,,,-28.0,0.0,,23.5,-5.0,0.0,,,1.523,1.538,82.2,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1311.8,368.6,1295.6,375.8,1261.4,374.0,1265.0,,,188.23999999999998,2497.0,373.55,5.3517191977077365,2.702005730659026,2.3009999999999997,136898.21566666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
979.06,1.0,9.0,2026-03-14 21:20:04,36.87374,-121.54808,5018.0,131.7,21.0,-12.6,,,,,0.0,1.0,-0.3,1.7,143.7,4870.0,-0.1,0.0,1.0,,8.0,21.0,158.6,30.06,6680.0,328.0,29.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2495.0,2495.0,25.2,13.6,,13.6,23.7,,,22.2,0.0,0.0,4.6,6.4,4.9,,,,,192.0,711.0,187.0,702.0,191.0,682.0,190.0,684.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.537,81.8,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,377.6,1311.8,368.6,1295.6,375.8,1259.6,374.0,1263.2,,,188.23999999999998,2495.0,374.0,5.358166189111748,2.702005730659026,2.3047777777777774,137120.18099999998,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
980.06,1.0,9.0,2026-03-14 21:20:05,36.87431,-121.54781,5018.0,131.8,21.0,-12.6,,,,,0.0,1.1,-0.2,1.9,143.7,4870.0,0.1,-0.0,1.0,,-58.0,21.0,158.5,30.06,6680.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2489.0,2489.0,25.2,13.6,,13.6,23.4,,,22.2,0.0,0.0,4.6,6.4,4.9,,,,,191.0,712.0,187.0,701.0,191.0,682.0,190.0,684.0,,,-28.0,0.0,,23.4,-5.0,0.0,,,1.523,1.539,81.9,86.6,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1313.6,368.6,1293.8,375.8,1259.6,374.0,1263.2,,,187.88,2489.0,373.55,5.3517191977077365,2.702005730659026,2.3085555555555555,137342.3993333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
981.06,1.0,9.0,2026-03-14 21:20:06,36.87488,-121.54754,5018.0,131.9,20.9,-12.6,,,,,0.0,1.1,-0.9,1.7,143.5,4870.0,-0.1,-0.0,1.0,,-19.0,21.0,158.3,30.06,6680.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2494.0,2494.0,25.2,13.6,,13.6,23.5,,,22.2,0.0,0.0,4.8,6.4,4.9,,,,,191.0,712.0,187.0,702.0,191.0,683.0,190.0,685.0,,,-28.0,0.0,,23.5,-5.0,0.0,,,1.523,1.539,81.7,86.6,,,81.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1313.6,368.6,1295.6,375.8,1261.4,374.0,1265.0,,,187.88,2494.0,373.55,5.3517191977077365,2.702005730659026,2.312333333333333,137564.7863333333,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16790123456790124
982.06,1.0,9.0,2026-03-14 21:20:07,36.87545,-121.54727,5018.0,132.2,20.9,-12.6,,,,,0.0,1.2,-0.7,1.5,143.4,4870.0,-0.1,0.0,1.0,,-5.0,21.0,158.2,30.06,6680.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2493.0,2493.0,25.2,13.6,,13.6,23.8,,,22.2,0.0,0.0,4.9,6.4,4.9,,,,,191.0,711.0,187.0,701.0,190.0,681.0,190.0,684.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.538,81.8,86.6,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1311.8,368.6,1293.8,374.0,1257.8,374.0,1263.2,,,187.88,2493.0,373.09999999999997,5.345272206303725,2.702005730659026,2.316111111111111,137787.51066666664,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
983.06,1.0,9.0,2026-03-14 21:20:08,36.87602,-121.547,5018.0,132.4,20.8,-12.6,,,,,0.0,1.2,-0.6,1.3,143.5,4870.0,-0.1,0.0,1.0,,-25.0,21.0,158.4,30.06,6680.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2492.0,2492.0,25.2,13.6,,13.6,23.8,,,22.2,0.0,0.0,5.0,6.4,4.9,,,,,191.0,710.0,187.0,700.0,191.0,680.0,190.0,682.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.538,81.9,86.9,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1310.0,368.6,1292.0,375.8,1256.0,374.0,1259.6,,,188.42000000000002,2492.0,373.55,5.3517191977077365,2.702005730659026,2.3198888888888884,138010.65666666665,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
984.06,1.0,9.0,2026-03-14 21:20:09,36.87659,-121.54673,5016.0,132.6,20.8,-12.6,,,,,0.0,1.2,-0.8,1.2,143.7,4870.0,-0.1,-0.0,1.0,,5.0,21.0,158.6,30.06,6680.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2490.0,2490.0,25.2,13.6,,13.6,23.6,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,709.0,187.0,698.0,190.0,679.0,190.0,682.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.538,81.7,86.9,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1308.2,368.6,1288.4,374.0,1254.2,374.0,1259.6,,,188.42000000000002,2490.0,373.09999999999997,5.345272206303725,2.702005730659026,2.3236666666666665,138234.13999999998,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
985.06,1.0,9.0,2026-03-14 21:20:10,36.87717,-121.54646,5015.0,132.8,20.7,-12.6,,,,,0.0,1.3,-0.6,1.2,143.6,4870.0,-0.1,0.0,1.0,,-22.0,21.0,158.5,30.06,6681.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2492.0,2492.0,25.2,13.6,,13.6,23.6,,,22.2,0.0,0.0,4.6,6.4,4.9,,,,,191.0,709.0,187.0,698.0,190.0,679.0,190.0,681.0,,,-28.0,0.0,,23.6,-5.0,0.0,,,1.523,1.541,81.4,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1308.2,368.6,1288.4,374.0,1254.2,374.0,1257.8,,,188.23999999999998,2492.0,373.09999999999997,5.345272206303725,2.702005730659026,2.327444444444444,138457.96066666665,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
986.06,1.0,9.0,2026-03-14 21:20:11,36.87775,-121.54619,5015.0,132.9,20.7,-12.6,,,,,0.0,1.2,-0.8,1.2,143.6,4870.0,-0.1,-0.0,1.0,,-39.0,21.0,158.5,30.06,6681.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2496.0,2496.0,25.2,13.6,,13.6,23.7,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,709.0,187.0,699.0,190.0,679.0,190.0,682.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.538,81.6,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1308.2,368.6,1290.2,374.0,1254.2,374.0,1259.6,,,188.23999999999998,2496.0,373.09999999999997,5.345272206303725,2.702005730659026,2.331222222222222,138682.03433333331,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
987.06,1.0,9.0,2026-03-14 21:20:12,36.87832,-121.54592,5015.0,133.1,20.6,-12.6,,,,,0.0,1.2,-0.9,1.3,143.7,4870.0,-0.1,-0.0,1.0,,-31.0,21.0,158.6,30.06,6681.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2498.0,2498.0,25.3,13.6,,13.6,23.7,,,22.2,0.0,0.0,4.8,6.4,4.9,,,,,191.0,709.0,187.0,700.0,190.0,681.0,189.0,682.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.538,81.6,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1308.2,368.6,1292.0,374.0,1257.8,372.2,1259.6,,,188.23999999999998,2498.0,372.65000000000003,5.338825214899714,2.702005730659026,2.335,138906.36099999998,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
988.06,1.0,9.0,2026-03-14 21:20:13,36.8789,-121.54565,5015.0,133.2,20.5,-12.6,,,,,0.0,1.1,-1.1,1.1,143.7,4870.0,-0.1,-0.0,1.0,,-2.0,21.0,158.6,30.06,6690.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2496.0,2496.0,25.2,13.6,,13.6,23.8,,,22.2,0.0,0.0,4.9,6.4,4.9,,,,,191.0,709.0,187.0,699.0,190.0,679.0,189.0,681.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.537,81.9,87.0,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1308.2,368.6,1290.2,374.0,1254.2,372.2,1257.8,,,188.6,2496.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3387777777777776,139130.94066666663,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
989.06,1.0,9.0,2026-03-14 21:20:14,36.87948,-121.54538,5015.0,133.4,20.5,-12.6,,,,,0.0,1.2,-0.9,1.0,143.7,4870.0,-0.1,0.0,1.0,,15.0,21.0,158.6,30.06,6690.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2498.0,2498.0,25.2,13.6,,13.6,23.8,,,22.2,0.0,0.0,4.7,6.4,4.9,,,,,191.0,708.0,187.0,698.0,190.0,678.0,189.0,681.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.539,81.7,87.0,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1306.4,368.6,1288.4,374.0,1252.4,372.2,1257.8,,,188.6,2498.0,372.65000000000003,5.338825214899714,2.702005730659026,2.3425555555555553,139355.77333333332,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
990.06,1.0,9.0,2026-03-14 21:20:15,36.88005,-121.54511,5015.0,133.5,20.4,-12.6,,,,,0.0,1.3,-1.1,1.0,143.8,4870.0,-0.1,-0.0,1.0,,-1.0,21.0,158.7,30.06,6690.0,329.0,30.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-9.0,0.0,,,,3.0,1.0,0.0,1200.0,82.0,87.0,2497.0,2497.0,25.2,13.6,,13.6,23.7,,,22.2,0.0,0.0,4.5,6.4,4.9,,,,,191.0,708.0,187.0,697.0,190.0,678.0,189.0,680.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.538,81.5,86.8,,,82.0,R,,2026-03-14-N890GF-SN35347-17.4.0.23677-_2-USER_LOG_DATA.csv,,,,,,,69.8,188.6,,,,,375.8,1306.4,368.6,1286.6,374.0,1252.4,372.2,1256.0,,,188.23999999999998,2497.0,372.65000000000003,5.338825214899714,2.702005730659026,2.346333333333333,139580.85899999997,401.0,True,2026-03-14 21:04:08 - Flight 4,0.16585365853658537
