Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,source_file,Unnamed: 0,press_alt,ias,hdg,gps_gs,gps_trk,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_OAT_Ratio,OIL_OAT_Ratio,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID,efficiency
988.06,2.0,9.0,2026-03-21 23:17:13,36.86019,-121.42731,3510.0,141.0,253.2,-12.5,,,,,0.0,2.3,-1.4,246.1,136.9,3447.0,-0.0,-0.02,1.0,0.0,-88.0,26.0,148.6,29.96,5590.0,295.0,15.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,9.2,,9.2,23.9,,,36.9,0.0,0.0,5.3,7.9,6.1,,,,,188.0,720.0,188.0,726.0,190.0,723.0,190.0,728.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.654,0.718,79.3,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1328.0,370.4,1338.8,374.0,1333.4,374.0,1342.4,,,188.96,2295.0,372.20000000000005,4.723350253807108,2.3934010152284264,2.3924999999999996,143679.5433333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.146031746031746
989.06,2.0,9.0,2026-03-21 23:17:14,36.86,-121.42809,3513.0,140.9,253.2,-12.5,,,,,0.0,2.2,-1.3,245.6,136.3,3447.0,-0.2,-0.01,0.9,0.0,-32.0,26.0,147.9,29.96,5590.0,295.0,15.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,9.2,,9.2,24.1,,,36.9,0.0,0.0,5.3,7.9,6.1,,,,,188.0,721.0,188.0,727.0,190.0,724.0,191.0,729.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.654,0.718,79.0,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1329.8,370.4,1340.6,374.0,1335.2,375.8,1344.2,,,189.14,2293.0,372.65,4.729060913705584,2.3934010152284264,2.3950555555555555,143917.27899999998,392.0,True,2026-03-21 23:01:08 - Flight 11,0.146031746031746
990.06,2.0,9.0,2026-03-21 23:17:15,36.85981,-121.42886,3514.0,140.6,253.2,-12.5,,,,,0.0,2.6,-1.4,245.6,135.8,3447.0,-0.0,-0.01,1.0,0.0,32.0,26.0,147.4,29.96,5590.0,296.0,15.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,9.2,,9.2,24.1,,,36.9,0.0,0.0,5.0,7.9,6.1,,,,,188.0,721.0,188.0,727.0,190.0,725.0,191.0,730.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.656,0.718,79.0,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1329.8,370.4,1340.6,374.0,1337.0,375.8,1346.0,,,189.14,2294.0,372.65,4.729060913705584,2.3934010152284264,2.397611111111111,144154.6773333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.146031746031746
991.06,2.0,9.0,2026-03-21 23:17:16,36.85963,-121.42964,3516.0,140.5,253.2,-12.5,,,,,0.0,2.7,-1.7,245.4,135.6,3447.0,-0.1,-0.01,1.0,0.0,86.0,26.0,147.2,29.96,5590.0,296.0,15.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,9.2,,9.2,24.2,,,36.9,0.0,0.0,4.9,7.9,6.1,,,,,188.0,721.0,188.0,728.0,190.0,725.0,191.0,731.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.654,0.718,79.0,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1329.8,370.4,1342.4,374.0,1337.0,375.8,1347.8,,,188.96,2294.0,372.65,4.729060913705584,2.3934010152284264,2.4001666666666663,144391.7383333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.146031746031746
992.06,2.0,9.0,2026-03-21 23:17:17,36.85944,-121.43042,3519.0,140.4,253.1,-12.5,,,,,0.0,2.6,-1.7,245.4,135.2,3447.0,-0.1,-0.01,1.0,0.0,108.0,26.0,146.8,29.96,5590.0,297.0,15.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,9.1,,9.1,24.1,,,36.9,0.0,0.0,5.0,7.9,6.1,,,,,188.0,722.0,189.0,729.0,190.0,726.0,191.0,732.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.654,0.718,79.0,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1331.6,372.2,1344.2,374.0,1338.8,375.8,1349.6,,,188.96,2293.0,373.1,4.734771573604061,2.3934010152284264,2.402708333333333,144628.63066666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14444444444444443
993.06,2.0,9.0,2026-03-21 23:17:18,36.85925,-121.43119,3522.0,140.4,253.1,-12.5,,,,,0.0,2.3,-1.6,245.2,135.4,3447.0,-0.2,-0.01,0.9,0.0,125.0,26.0,147.0,29.96,5590.0,297.0,15.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,9.1,,9.1,24.2,,,36.9,0.0,0.0,5.1,7.9,6.1,,,,,188.0,723.0,189.0,729.0,190.0,727.0,191.0,733.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.657,0.718,79.1,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1333.4,372.2,1344.2,374.0,1340.6,375.8,1351.4,,,188.96,2294.0,373.1,4.734771573604061,2.3934010152284264,2.405236111111111,144865.43866666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14444444444444443
994.06,2.0,9.0,2026-03-21 23:17:19,36.85906,-121.43197,3523.0,140.4,253.0,-12.5,,,,,0.0,2.1,-1.3,245.3,135.5,3449.0,-0.0,-0.01,1.0,0.0,109.0,26.0,147.1,29.96,5592.0,298.0,15.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,9.1,,9.1,23.7,,,36.9,0.0,0.0,5.2,7.9,6.1,,,,,188.0,723.0,189.0,730.0,190.0,728.0,191.0,733.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.656,0.718,79.2,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1333.4,372.2,1346.0,374.0,1342.4,375.8,1351.4,,,189.14,2296.0,373.1,4.734771573604061,2.3934010152284264,2.407763888888889,145102.24666666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14444444444444443
995.06,2.0,9.0,2026-03-21 23:17:20,36.85887,-121.43274,3524.0,140.5,253.0,-12.5,,,,,0.0,2.2,-1.7,245.0,135.1,3449.0,-0.1,-0.01,1.0,0.0,82.0,26.0,146.6,29.96,5592.0,298.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2292.0,2292.0,23.0,9.1,,9.1,23.9,,,36.9,0.0,0.0,5.0,7.9,6.1,,,,,188.0,724.0,189.0,731.0,190.0,729.0,191.0,734.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.654,0.718,79.0,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1335.2,372.2,1347.8,374.0,1344.2,375.8,1353.2,,,189.32,2292.0,373.1,4.734771573604061,2.3934010152284264,2.4102916666666663,145339.13899999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14444444444444443
996.06,2.0,9.0,2026-03-21 23:17:21,36.85868,-121.43352,3526.0,140.6,252.9,-12.5,,,,,0.0,2.3,-1.4,245.0,134.9,3451.0,-0.2,-0.01,1.1,0.0,62.0,26.0,146.5,29.96,5592.0,299.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,9.0,,9.0,24.0,,,36.9,0.0,0.0,5.0,7.9,6.1,,,,,188.0,725.0,189.0,732.0,190.0,731.0,191.0,735.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.656,0.718,79.1,87.2,,,62.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1337.0,372.2,1349.6,374.0,1347.8,375.8,1355.0,,,188.96,2293.0,373.1,4.734771573604061,2.3934010152284264,2.4128055555555554,145576.19999999998,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14516129032258066
997.06,2.0,9.0,2026-03-21 23:17:22,36.85849,-121.4343,3529.0,140.6,252.9,-12.5,,,,,0.0,2.0,-1.7,244.8,135.8,3451.0,-0.2,-0.01,1.0,0.0,75.0,26.0,147.4,29.96,5587.0,299.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,9.0,,9.0,24.2,,,36.9,0.0,0.0,5.2,7.9,6.1,,,,,188.0,726.0,189.0,733.0,190.0,733.0,191.0,737.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.656,0.718,78.9,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1338.8,372.2,1351.4,374.0,1351.4,375.8,1358.6,,,188.96,2298.0,373.1,4.734771573604061,2.3934010152284264,2.4153055555555554,145813.3453333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14285714285714285
998.06,2.0,9.0,2026-03-21 23:17:23,36.85829,-121.43507,3530.0,140.6,252.8,-12.5,,,,,0.0,1.9,-1.7,244.9,136.2,3453.0,0.1,-0.01,1.0,0.0,92.0,26.0,147.9,29.96,5589.0,299.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,9.0,,9.0,24.1,,,36.9,0.0,0.0,5.3,7.9,6.1,,,,,188.0,728.0,189.0,735.0,190.0,735.0,191.0,739.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.656,0.718,79.0,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1342.4,372.2,1355.0,374.0,1355.0,375.8,1362.2,,,188.96,2302.0,373.1,4.734771573604061,2.3934010152284264,2.4178055555555553,146050.49066666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14285714285714285
999.06,2.0,9.0,2026-03-21 23:17:24,36.8581,-121.43584,3532.0,140.6,252.7,-12.5,,,,,0.0,1.9,-2.3,243.9,136.2,3455.0,-0.2,-0.02,1.0,0.0,81.0,26.0,147.9,29.96,5591.0,299.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,9.0,,9.0,24.3,,,36.9,0.0,0.0,5.4,7.9,6.1,,,,,188.0,729.0,189.0,736.0,190.0,736.0,191.0,740.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.654,0.718,79.3,87.3,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1344.2,372.2,1356.8,374.0,1356.8,375.8,1364.0,,,189.14,2302.0,373.1,4.734771573604061,2.3934010152284264,2.4203055555555553,146287.63599999997,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14285714285714285
1000.06,2.0,9.0,2026-03-21 23:17:25,36.85791,-121.43661,3535.0,140.5,252.6,-12.5,,,,,0.0,1.8,1.2,244.6,136.1,3456.0,0.2,-0.01,1.0,0.0,104.0,26.0,147.7,29.96,5592.0,299.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,9.0,,9.0,24.1,,,36.9,0.0,0.0,5.2,7.9,6.1,,,,,188.0,730.0,189.0,737.0,191.0,737.0,191.0,742.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.656,0.718,79.0,87.4,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1346.0,372.2,1358.6,375.8,1358.6,375.8,1367.6,,,189.32,2295.0,373.54999999999995,4.740482233502537,2.3934010152284264,2.422805555555555,146524.697,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14285714285714285
1001.06,2.0,9.0,2026-03-21 23:17:26,36.85771,-121.43739,3538.0,140.3,252.9,-12.5,,,,,0.0,1.9,-1.3,243.7,135.2,3457.0,-0.4,-0.0,1.0,0.0,85.0,26.0,146.7,29.96,5594.0,298.0,14.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,9.0,,9.0,23.6,,,36.9,0.0,0.0,5.1,7.9,6.1,,,,,188.0,732.0,189.0,738.0,191.0,738.0,191.0,742.0,,,-30.0,0.0,,23.6,17.0,0.005,,,0.656,0.718,78.9,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1349.6,372.2,1360.4,375.8,1360.4,375.8,1367.6,,,188.96,2296.0,373.54999999999995,4.740482233502537,2.3934010152284264,2.425305555555555,146761.50499999998,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14285714285714285
1002.06,2.0,9.0,2026-03-21 23:17:27,36.85752,-121.43816,3541.0,140.1,253.1,-12.5,,,,,0.0,2.2,-0.5,242.4,133.8,3459.0,-0.8,-0.02,1.0,0.0,77.0,26.0,145.3,29.96,5596.0,298.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2289.0,2289.0,23.0,8.9,,8.9,23.7,,,36.9,0.0,0.0,5.1,7.9,6.1,,,,,188.0,732.0,189.0,739.0,191.0,739.0,191.0,742.0,,,-30.0,0.0,,23.7,17.0,0.005,,,0.656,0.718,79.2,87.2,,,62.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1349.6,372.2,1362.2,375.8,1362.2,375.8,1367.6,,,188.96,2289.0,373.54999999999995,4.740482233502537,2.3934010152284264,2.4277916666666663,146997.97566666664,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1435483870967742
1003.06,2.0,9.0,2026-03-21 23:17:28,36.85733,-121.43893,3542.0,140.0,252.8,-12.5,,,,,0.0,1.9,0.5,244.1,134.7,3460.0,0.3,-0.01,1.0,0.0,86.0,26.0,146.2,29.96,5597.0,298.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2292.0,2292.0,23.0,8.9,,8.9,23.9,,,36.9,0.0,0.0,5.2,7.9,6.1,,,,,188.0,733.0,189.0,740.0,191.0,740.0,191.0,743.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.657,0.718,79.2,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,370.4,1351.4,372.2,1364.0,375.8,1364.0,375.8,1369.4,,,188.96,2292.0,373.54999999999995,4.740482233502537,2.3934010152284264,2.430263888888889,147234.1933333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14126984126984127
1004.06,2.0,9.0,2026-03-21 23:17:29,36.85714,-121.4397,3544.0,140.1,253.4,-12.5,,,,,0.0,1.8,-1.1,243.3,134.0,3463.0,-0.2,-0.01,0.9,0.0,130.0,26.0,145.5,29.96,5601.0,298.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2291.0,2291.0,23.0,8.9,,8.9,24.1,,,36.9,0.0,0.0,5.4,7.9,6.1,,,,,189.0,733.0,190.0,741.0,191.0,740.0,192.0,744.0,,,-30.0,0.0,,24.1,17.0,0.005,,,0.656,0.718,79.0,87.2,,,62.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1351.4,374.0,1365.8,375.8,1364.0,377.6,1371.2,,,188.96,2291.0,374.90000000000003,4.75761421319797,2.3934010152284264,2.4327361111111108,147470.41099999996,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1435483870967742
1005.06,2.0,9.0,2026-03-21 23:17:30,36.85696,-121.44048,3545.0,140.2,253.5,-12.5,,,,,0.0,1.7,2.0,244.6,134.3,3466.0,0.4,-0.0,1.0,0.0,139.0,26.0,145.8,29.96,5604.0,298.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,8.9,,8.9,24.0,,,36.9,0.0,0.0,5.2,7.9,6.1,,,,,189.0,734.0,190.0,742.0,191.0,740.0,192.0,745.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.657,0.718,78.9,87.4,,,62.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1353.2,374.0,1367.6,375.8,1364.0,377.6,1373.0,,,189.32,2294.0,374.90000000000003,4.75761421319797,2.3934010152284264,2.435208333333333,147706.79733333332,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1435483870967742
1006.06,2.0,9.0,2026-03-21 23:17:31,36.85678,-121.44125,3546.0,140.3,253.9,-12.5,,,,,0.0,1.8,-0.2,244.2,133.9,3469.0,0.2,-0.01,1.0,0.0,157.0,26.0,145.3,29.96,5605.0,298.0,13.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,8.9,,8.9,24.2,,,36.9,0.0,0.0,5.0,7.9,6.1,,,,,189.0,735.0,189.0,742.0,191.0,740.0,192.0,745.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.657,0.718,79.0,87.2,,,62.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1355.0,372.2,1367.6,375.8,1364.0,377.6,1373.0,,,188.96,2293.0,374.45000000000005,4.751903553299493,2.3934010152284264,2.437680555555555,147943.3523333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.1435483870967742
1007.06,2.0,9.0,2026-03-21 23:17:32,36.8566,-121.44203,3545.0,140.5,254.1,-12.5,,,,,0.0,1.8,0.3,244.3,135.1,3469.0,-0.3,0.01,0.9,0.0,108.0,26.0,146.7,29.96,5605.0,298.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,23.0,8.9,,8.9,24.2,,,36.9,0.0,0.0,5.0,7.9,6.1,,,,,189.0,735.0,189.0,743.0,191.0,741.0,192.0,745.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.657,0.718,78.7,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1355.0,372.2,1369.4,375.8,1365.8,377.6,1373.0,,,188.96,2303.0,374.45000000000005,4.751903553299493,2.3934010152284264,2.4401527777777776,148180.1603333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14126984126984127
1008.06,2.0,9.0,2026-03-21 23:17:33,36.85642,-121.44282,3545.0,140.7,254.3,-12.5,,,,,0.0,1.2,1.8,245.0,135.2,3470.0,0.4,0.01,1.1,0.0,46.0,26.0,146.8,29.96,5610.0,297.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,8.8,,8.8,23.8,,,36.8,0.0,0.0,5.2,7.9,6.1,,,,,189.0,736.0,189.0,743.0,191.0,742.0,192.0,747.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.654,0.718,78.9,87.2,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1356.8,372.2,1369.4,375.8,1367.6,377.6,1376.6,,,188.96,2299.0,374.45000000000005,4.751903553299493,2.3934010152284264,2.442611111111111,148417.30566666665,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
1009.06,2.0,9.0,2026-03-21 23:17:34,36.85624,-121.4436,3547.0,140.9,254.6,-12.5,,,,,0.0,1.8,-1.3,244.1,135.2,3471.0,0.2,-0.05,1.0,0.0,85.0,26.0,146.8,29.96,5610.0,297.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2301.0,2301.0,23.0,8.8,,8.8,23.9,,,36.8,0.0,0.0,5.4,7.9,6.1,,,,,189.0,736.0,190.0,744.0,191.0,743.0,192.0,747.0,,,-30.0,0.0,,23.9,17.0,0.005,,,0.654,0.718,79.2,87.3,,,62.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1356.8,374.0,1371.2,375.8,1369.4,377.6,1376.6,,,189.14,2301.0,374.90000000000003,4.75761421319797,2.3934010152284264,2.4450555555555553,148654.7883333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.14193548387096774
1010.06,2.0,9.0,2026-03-21 23:17:35,36.85607,-121.44438,3547.0,140.8,254.5,-12.5,,,,,0.0,1.3,0.1,244.8,136.6,3471.0,-0.0,0.0,1.0,0.0,33.0,26.0,148.4,29.96,5611.0,296.0,12.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2307.0,2307.0,23.0,8.8,,8.8,23.8,,,36.8,0.0,0.0,5.3,7.9,6.1,,,,,189.0,737.0,190.0,744.0,191.0,744.0,192.0,749.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.656,0.718,78.9,87.5,,,63.0,R,,2026-03-21-N890GF-SN35347-17.4.0.23677-USER_LOG_DATA.csv,,,,,,,78.8,188.6,,,,,372.2,1358.6,374.0,1371.2,375.8,1371.2,377.6,1380.2,,,189.5,2307.0,374.90000000000003,4.75761421319797,2.3934010152284264,2.4475,148892.3553333333,392.0,True,2026-03-21 23:01:08 - Flight 11,0.13968253968253969
